id,title,weighted_rating,unweighted_rating,release_year,rating_1,rating_2,rating_3,rating_4,rating_5,rating_6,rating_7,rating_8,rating_9,rating_10,country_0,country_0_rating_1,country_0_rating_2,country_0_rating_3,country_0_rating_4,country_0_rating_5,country_0_rating_6,country_0_rating_7,country_0_rating_8,country_0_rating_9,country_0_rating_10,country_1,country_1_rating_1,country_1_rating_2,country_1_rating_3,country_1_rating_4,country_1_rating_5,country_1_rating_6,country_1_rating_7,country_1_rating_8,country_1_rating_9,country_1_rating_10,country_2,country_2_rating_1,country_2_rating_2,country_2_rating_3,country_2_rating_4,country_2_rating_5,country_2_rating_6,country_2_rating_7,country_2_rating_8,country_2_rating_9,country_2_rating_10,country_3,country_3_rating_1,country_3_rating_2,country_3_rating_3,country_3_rating_4,country_3_rating_5,country_3_rating_6,country_3_rating_7,country_3_rating_8,country_3_rating_9,country_3_rating_10,country_4,country_4_rating_1,country_4_rating_2,country_4_rating_3,country_4_rating_4,country_4_rating_5,country_4_rating_6,country_4_rating_7,country_4_rating_8,country_4_rating_9,country_4_rating_10
tt2322441,Fifty Shades of Grey,4.2,4.7,2015,73887,26790,32232,38918,44837,36126,25453,16924,9340,39808,US,11955,4291,5431,6716,7502,6383,5027,3677,1967,6804,GB,5148,2242,2770,3110,3584,2917,2060,1273,659,1848,TR,2945,1261,1712,1947,2275,1622,878,406,205,878,DE,2020,1095,1213,1516,1544,1191,722,323,114,345,SE,1809,800,1012,1295,1372,1074,691,387,199,609
tt1160419,Dune: Part One,8.0,8.0,2021,11855,5611,7257,11327,23424,56459,148514,280312,226434,170979,US,2964,1485,1897,2922,5886,13429,34399,66421,55668,46495,GB,1015,516,807,1226,2506,5703,14569,27128,21719,14788,DE,367,211,304,482,959,2383,6468,13687,13827,9079,TR,585,171,237,363,839,2203,6438,11650,8221,6053,CA,372,446,289,303,635,1520,3997,7966,6967,5008
tt8041270,Jurassic World: Dominion,5.6,5.7,2022,9480,8186,13524,22014,39961,52051,36944,17788,6507,13538,US,2896,2497,3838,6068,10154,13888,11441,6594,2700,5603,GB,1013,914,1556,2540,4628,6090,4499,2057,710,1137,DE,342,375,702,1186,1999,2404,1528,576,193,233,CA,341,300,495,713,1306,1633,1245,594,234,376,IN,418,193,331,520,1161,1512,1053,496,213,889
tt0099685,Goodfellas,8.7,8.6,1990,8991,2872,3924,6242,14124,37333,127352,321317,413701,374919,US,3328,823,1135,1680,3766,8849,27545,69701,101345,118725,GB,420,202,272,491,1094,2900,10402,29288,43201,39511,TR,526,83,150,257,592,1685,6561,15475,16249,9872,DE,165,84,122,251,546,1495,5022,11969,14756,10441,CA,229,72,81,162,350,1048,3508,8897,12465,12681
tt29268110,Smile 2,6.8,6.8,2024,2238,1273,1964,3547,7459,16560,26234,18517,7141,7242,US,621,343,499,860,1872,4271,7481,5913,2465,2320,GB,161,117,193,334,736,1650,2579,1895,668,467,DE,56,37,83,138,259,642,1058,766,287,176,CA,93,42,61,116,236,547,983,782,284,274,BR,57,34,38,104,232,513,869,633,231,218
tt0800080,The Incredible Hulk,6.6,6.7,2008,5571,4533,9309,20986,53776,128799,172458,84721,26464,32394,US,1547,1134,2348,5169,12283,28447,40703,23565,8518,9726,GB,481,432,926,2328,5533,13003,15780,6646,1851,2092,TR,221,135,280,633,1981,5053,7044,2981,815,1253,DE,122,196,446,977,2561,5730,6417,2362,497,393,CA,171,131,326,672,1638,4026,5771,3158,1051,1103
tt5027774,"Three Billboards Outside Ebbing, Missouri",8.1,8.1,2017,3832,1911,2720,4305,9600,28265,95630,199719,154242,76029,US,1249,646,831,1281,2522,6695,19192,38226,30669,16840,GB,282,142,252,398,820,2781,9762,22372,18295,8253,DE,87,47,77,125,316,1031,4112,9189,7691,3389,TR,185,55,92,138,344,1151,4503,8560,5377,2494,BR,80,24,57,112,253,685,2507,5284,4506,2511
tt0118971,The Devil's Advocate,7.5,7.6,1997,2393,1562,2607,5536,14243,42526,112769,133570,60439,43002,US,789,526,778,1670,3848,9976,22354,23242,9949,7917,GB,131,109,206,452,1212,3643,9025,8822,3443,2257,TR,109,34,55,129,425,1645,6752,11002,5221,3459,DE,39,39,88,140,466,1614,5049,5948,2362,1154,BR,32,10,29,68,199,736,2554,4136,2202,1473
tt0137523,Fight Club,8.8,8.7,1999,22059,8398,10585,15853,31442,69593,204953,500711,750421,819786,US,7479,2420,2950,4461,8306,17643,46777,103496,146632,170082,GB,1289,554,760,1286,2657,6468,20254,47146,64871,56031,TR,969,182,210,328,809,2034,7367,23050,42012,51740,DE,409,214,297,502,874,2120,6734,17614,29797,31903,IN,525,160,183,278,708,1537,4953,14282,25723,28599
tt0073650,"Salò, or the 120 Days of Sodom",5.8,6.0,1976,7097,2835,3400,4619,7598,10635,11105,8885,4868,7579,US,1356,551,595,811,1312,2035,1940,1577,891,1512,GB,428,212,248,374,528,660,718,546,277,353,TR,479,162,202,284,427,547,623,380,193,306,IT,105,35,48,111,157,330,489,572,400,439,DE,200,121,141,177,301,397,417,334,188,239
tt1877830,The Batman,7.8,7.9,2022,16656,6217,8500,12757,26578,62199,146719,233798,179107,166119,US,4464,1872,2556,3826,7385,15902,35440,58292,48341,44973,GB,1411,592,823,1257,2664,6280,15214,24645,19210,14922,IN,1367,255,249,345,740,1557,3953,7359,7419,13266,DE,403,189,333,519,1031,2667,6270,10206,7805,4684,TR,724,172,262,351,931,2405,6331,9434,5878,5662
tt0993846,The Wolf of Wall Street,8.2,8.2,2013,15339,6965,9557,14581,31065,80490,240752,500388,445535,317738,US,4089,1737,2249,3482,6734,16686,46274,93063,81393,62295,GB,882,512,698,1154,2405,6770,21566,47617,45468,28879,DE,336,223,363,550,1119,3137,9772,21029,20407,12023,TR,687,228,310,459,1147,3254,11260,22124,16026,9987,IN,329,121,173,257,669,1847,6364,16563,17444,13521
tt0892769,How to Train Your Dragon,8.1,8.2,2010,4534,1577,2458,4892,13812,44389,149270,270462,186212,156184,US,1168,427,596,1188,3265,9645,30003,54669,38914,34300,GB,275,146,215,509,1291,4493,14448,23166,13976,9917,TR,269,59,82,169,518,1674,6513,11502,7535,6016,IN,69,18,24,54,156,698,3716,11065,10687,7671,DE,107,44,89,172,498,1626,5491,9067,5251,3294
tt0338013,Eternal Sunshine of the Spotless Mind,8.3,8.2,2004,12639,5316,7342,12059,24351,57638,153870,297614,293312,260793,US,4109,1489,1926,2953,5669,12190,29867,57774,61911,69902,GB,883,489,658,1121,2228,5471,13961,25179,22195,16044,TR,613,175,324,563,1228,3446,10815,21358,19059,14220,IN,284,111,135,241,469,1327,4016,9201,10185,7540,CA,400,157,203,296,723,1511,4040,8037,8463,8193
tt0147800,10 Things I Hate About You,7.3,7.6,1999,2186,1723,3011,6617,18329,52220,114685,100660,50270,62498,US,754,491,818,1728,4554,12579,29413,27847,14759,19683,GB,172,122,252,547,1587,4989,11446,10180,5017,5494,CA,87,73,105,236,634,1683,3632,3193,1563,1837,AU,47,43,47,193,424,1360,3411,3371,1826,2100,DE,50,67,107,226,677,1922,3850,2923,1303,1126
tt0309987,The Dreamers,7.1,7.3,2004,2319,1318,1905,3488,8024,18855,36734,32982,16204,14735,US,516,310,367,712,1545,3236,5743,4855,2485,2711,TR,172,73,138,193,488,1338,2873,2513,1083,900,GB,120,73,120,217,580,1281,2418,2090,908,776,IT,50,27,41,123,290,654,1544,1198,423,247,BR,36,32,30,64,137,455,1013,1201,701,597
tt0108358,Tombstone,7.8,8.0,1993,1026,546,921,1862,5072,13447,34152,50475,30943,36243,US,409,186,285,605,1694,4144,12055,23085,18457,24534,GB,49,44,77,144,394,1244,3251,4363,2124,1648,CA,44,12,33,59,190,499,1428,2158,1148,994,SE,17,12,32,78,212,612,1256,1340,481,318,AU,14,12,18,40,118,318,814,1034,513,433
tt0458339,Captain America: The First Avenger,6.9,7.1,2011,10810,5765,10381,22609,62083,171020,305367,191455,69227,75715,US,1847,963,1756,4203,12299,34173,71722,56433,24020,24367,GB,683,469,888,2207,5727,17309,31855,18938,6035,5349,TR,723,259,449,844,2524,7408,11822,5385,1586,2474,DE,357,266,582,1278,3334,8267,11300,5176,1342,984,IN,288,126,188,407,1395,4678,10019,6744,2519,3148
tt1570728,"Crazy, Stupid, Love.",7.4,7.5,2011,3021,2081,3494,7515,21065,67393,175544,181228,72357,53139,US,822,506,795,1615,4222,12787,34191,39883,18637,14265,GB,179,156,256,551,1631,5478,15556,15800,5886,3504,TR,140,80,126,284,854,3124,7913,6854,2097,1603,DE,68,66,130,296,835,2753,7603,7134,2460,1029,CA,101,69,87,222,616,1927,5220,5807,2413,1509
tt0414387,Pride & Prejudice,7.8,8.0,2005,3490,1676,2393,4255,10226,27079,67767,93652,57562,78152,US,973,414,518,873,2040,5037,12433,19151,14232,24059,GB,378,167,232,409,932,2267,5160,6172,3464,4030,TR,116,49,83,181,470,1413,3892,4881,2385,2528,DE,98,50,95,173,410,1039,2316,2792,1540,1596,BR,37,23,44,84,243,651,1829,2826,1680,2490
tt1517268,Barbie,6.8,6.6,2023,44574,12953,15588,22221,44172,86603,132815,112849,55479,67778,US,9623,3068,3378,4545,8993,18390,31699,32516,18924,24606,GB,3194,1144,1318,2015,3884,8211,13242,11913,5774,5978,DE,1383,493,701,940,2043,3897,5690,4867,2237,1771,BR,1219,329,417,567,1133,2357,4477,4555,2416,3354,CA,1190,370,388,632,1295,2512,4313,4216,2306,2603
tt10886166,365 Days,3.3,4.2,2020,30479,12563,10846,9422,8602,6226,4998,4262,2640,12852,US,4853,1896,1746,1608,1592,1392,1361,1331,813,3947,GB,2391,1091,890,756,699,567,397,318,202,861,TR,1971,708,607,480,349,196,118,70,35,228,IN,971,420,333,377,395,287,249,204,169,849,PL,1869,627,430,257,157,73,54,28,20,74
tt0195714,Final Destination,6.7,6.8,2000,3259,2747,5171,10554,25997,63781,97397,49703,16428,19642,US,1021,712,1216,2549,6221,14703,22500,12494,4473,5804,GB,225,209,429,1008,2531,6777,10236,5040,1517,1364,DE,78,113,208,447,1112,3053,4913,2343,647,398,TR,100,52,148,321,854,2338,3919,1695,527,574,CA,109,96,186,356,884,2157,3308,1675,534,616
tt0180093,Requiem for a Dream,8.3,8.2,2000,12306,5409,6990,10885,20833,46485,122644,245325,247266,212539,US,3736,1600,1962,2991,5144,10537,25253,47999,47415,46907,GB,804,440,552,924,1662,3926,10270,18748,16892,11894,TR,723,257,327,446,1095,2651,7678,15783,15894,12057,DE,227,148,209,324,695,1609,4384,8872,9274,6767,CA,477,133,163,267,577,1262,3454,6647,6872,5857
tt0133093,The Matrix,8.7,8.6,1999,18618,7579,10025,14971,30988,71736,213274,484257,637186,645700,US,5627,2071,2645,4223,8246,17865,49949,105559,137181,144591,GB,1264,602,831,1306,2808,6880,20355,44756,55503,45954,TR,577,137,183,247,617,1535,6349,19454,33128,39902,DE,420,211,295,500,995,2388,7562,18616,26373,23784,IN,305,71,90,185,446,1224,4678,14288,22189,20938
tt0102926,The Silence of the Lambs,8.6,8.5,1991,7258,3101,4009,7001,16129,45329,171438,452961,527510,381651,US,2121,807,1065,1885,4077,10830,37749,97619,123880,106822,GB,376,221,319,608,1371,4301,16649,42772,44857,26535,TR,397,84,121,225,559,1837,7864,20598,21264,12796,DE,138,97,142,242,608,1668,6669,17760,19832,11362,CA,209,89,114,195,498,1256,4861,12765,15041,10146
tt1853728,Django Unchained,8.5,8.4,2012,12530,4987,6445,10543,22432,60476,202992,503418,563740,381015,US,4334,1363,1750,2821,5522,13538,41081,95821,107879,79793,GB,715,320,482,918,1892,5277,18522,46270,51264,29792,DE,234,139,226,389,824,2454,8353,21899,26984,16049,TR,369,96,128,219,579,1964,8240,22866,24859,15501,IN,192,60,75,166,420,1284,5090,14183,17145,10681
tt1473832,Bridget Jones's Baby,6.4,6.6,2016,1485,1022,1802,3902,9506,21299,23488,12902,5036,5954,GB,169,142,271,561,1368,3337,3886,2415,979,1036,US,318,191,294,580,1322,2916,3186,1723,687,933,NL,27,20,34,118,285,1018,1444,719,197,132,SE,54,41,74,203,464,862,766,377,135,164,TR,55,24,53,110,303,809,890,316,123,174
tt4154796,Avengers: Endgame,8.4,8.3,2019,37552,6721,8475,12789,28268,63730,151796,278131,300378,447590,US,14084,1580,1855,2945,6356,14076,33937,67147,79717,119852,GB,1933,554,738,1159,2562,5969,14964,28647,32432,46987,IN,1559,235,251,362,793,1699,4838,11011,15679,40794,TR,3083,417,546,716,1820,4042,9319,14268,11813,18026,DE,807,287,402,622,1238,2877,6580,11193,11039,10631
tt1392214,Prisoners,8.2,8.2,2013,3374,1468,2196,4071,10569,35021,137522,311175,225455,127469,US,872,329,518,911,2220,6907,24575,55964,43206,27274,GB,213,136,174,376,912,3204,13430,30623,21480,10207,DE,77,44,75,149,379,1424,5938,14377,11070,4611,TR,181,55,80,149,469,1697,7485,13905,7856,3816,IN,104,36,74,104,310,1049,4156,9813,7440,4202
tt0482571,The Prestige,8.5,8.5,2006,6936,2546,3575,7172,16864,49905,172052,407775,474194,358203,US,2415,719,999,2012,4291,11787,36567,80919,91821,73100,GB,446,216,283,640,1519,4633,16206,36378,38488,23302,TR,280,50,73,141,436,1315,6434,21987,33127,28427,IN,115,32,40,67,175,647,3226,12911,24638,22121,DE,119,85,150,274,642,2072,7018,15915,17023,9457
tt20215968,Hit Man,6.8,6.8,2024,1430,942,1635,3164,8439,23095,39115,21939,6036,5276,US,482,327,583,1131,2793,7357,13012,8291,2487,1866,GB,143,111,200,356,973,2716,4641,2517,632,334,CA,66,47,60,125,346,912,1535,898,220,147,IN,36,29,38,80,194,718,1295,719,241,252,AU,50,47,54,109,280,697,1174,602,161,115
tt1856101,Blade Runner 2049,8.0,8.0,2017,8695,4818,6399,9898,20894,49412,117732,202038,161844,122974,US,1996,1111,1430,2153,4344,10189,23831,41409,36401,31292,GB,836,511,659,1027,2119,4876,11314,19949,17171,12298,DE,235,187,281,475,1006,2246,5470,9649,8444,5752,TR,440,154,223,334,901,2238,5848,9256,5882,4059,CA,243,283,349,290,565,1313,3115,5827,5163,4020
tt2049403,Beetlejuice Beetlejuice,6.7,6.8,2024,2355,1566,2599,5074,12315,29373,43465,24628,8059,10377,US,844,603,972,1835,4127,9271,13805,8626,3050,4131,GB,191,172,267,515,1219,2899,4704,2752,892,881,CA,83,63,107,194,467,1094,1641,967,290,391,BR,41,33,45,122,350,925,1334,744,260,301,DE,52,45,78,98,278,806,1349,723,227,176
tt22408160,Kinds of Kindness,6.5,6.4,2024,2447,1283,1799,2849,5605,11344,15377,10131,3248,2391,US,710,365,465,737,1209,2383,3155,2218,823,557,GB,191,120,155,241,496,1006,1277,870,252,164,DE,72,44,85,125,247,580,807,505,152,105,IT,47,25,35,93,202,450,822,533,153,92,GR,76,43,75,99,206,404,642,420,127,138
tt0034583,Casablanca,8.5,8.4,1943,9096,2844,3430,5853,12541,28457,77814,148969,153167,184327,US,2766,666,883,1555,3324,6846,18005,35651,43253,70376,GB,524,210,254,469,1025,2461,6507,11648,11233,10841,TR,490,92,100,190,442,1215,3608,6966,5888,4106,CA,324,81,113,171,348,822,2383,4684,4794,5915,DE,243,102,138,246,500,1111,2845,4995,4304,3682
tt1392190,Mad Max: Fury Road,8.1,8.0,2015,14966,7774,10437,16006,32498,74989,182733,317159,272107,225944,US,3172,1657,2100,3223,6291,14280,34566,64677,60317,55536,GB,1236,796,1071,1717,3328,7649,17961,28925,22599,15487,TR,557,213,298,448,1164,3090,9293,16654,12596,8654,DE,425,314,484,730,1483,3449,7839,13421,11369,6794,IN,356,135,178,283,644,1599,4847,10321,10096,8671
tt0093779,The Princess Bride,8.0,8.2,1987,5562,2128,3447,5363,11894,28825,72856,117639,95335,119741,US,2095,631,1068,1602,3519,8336,24153,48692,47808,68679,GB,383,192,288,486,1155,2768,7037,10155,7373,7262,CA,251,78,121,196,451,1135,3466,6294,5394,5883,AU,128,72,81,157,312,840,2061,3175,2709,3056,ES,35,24,61,77,205,676,1727,2690,1838,1387
tt1099212,Twilight,5.3,5.7,2008,59990,22950,29943,42541,69136,78420,66550,42064,21553,69195,US,16161,5924,7165,9856,14770,16156,14556,10399,5854,22207,GB,4223,1760,2388,3476,5574,6548,5813,3649,1858,4898,TR,2251,826,1165,1726,3446,3863,2969,1518,675,1946,CA,2532,857,1059,1414,2178,2323,1939,1195,621,2286,SE,1562,705,1060,1554,2346,2617,2081,1131,540,1272
tt3799694,The Nice Guys,7.4,7.4,2016,2261,1559,2623,5437,15506,47807,121877,121266,45633,26195,US,569,385,635,1230,3149,9376,25123,28784,13476,8497,GB,189,125,226,467,1422,4387,12533,13715,5027,2458,DE,49,67,130,270,805,2562,6560,6466,2090,705,TR,96,60,92,197,692,2258,5765,4494,1180,772,NL,42,26,47,132,400,1530,4794,4033,847,301
tt2582802,Whiplash,8.5,8.5,2014,5734,2625,3583,6440,13054,35469,120965,288855,338248,240042,US,1380,497,684,1332,2526,6479,20643,51493,68368,56234,GB,425,226,291,569,1127,3111,10830,26790,32483,21097,TR,498,146,201,333,828,2411,8742,18457,17191,10356,BR,93,41,66,131,317,862,3326,9169,11303,9331,DE,107,80,114,214,437,1155,3760,9274,11124,6271
tt0407887,The Departed,8.5,8.5,2006,9925,3553,4485,7761,17681,48599,165545,413797,469677,332304,US,3098,1100,1170,2061,4368,10749,32972,82881,110198,103041,GB,600,249,345,598,1462,4093,14301,36631,42308,24635,TR,409,84,129,220,654,2004,8601,21647,20184,10641,DE,254,106,147,344,686,2069,7165,17945,19400,9412,IN,182,52,61,128,324,1052,4316,13555,18686,12127
tt0050083,12 Angry Men,9.0,8.8,1957,10334,1922,2301,3661,8070,19378,60528,170369,293550,342498,US,2375,531,651,1145,2479,7571,17837,41643,65001,74106,GB,531,106,154,250,553,1354,4887,14461,24085,24885,TR,934,104,129,152,408,814,3273,10937,21036,23866,IN,354,56,53,94,191,349,1218,5379,14064,18693,DE,188,49,65,105,206,473,1733,5559,9218,9160
tt0120689,The Green Mile,8.6,8.6,1999,6903,3132,4673,7954,17427,46514,153035,377396,457316,395337,US,2038,781,1019,1999,4543,11573,34989,77691,86601,75211,GB,512,221,319,584,1414,4045,14054,35464,42732,32177,TR,292,70,129,166,497,1555,6557,20399,29585,26581,DE,171,117,165,320,656,1842,6223,15022,17068,10869,NL,72,40,59,110,220,852,3762,12411,15453,7409
tt0112641,Casino,8.2,8.2,1995,3778,1468,2068,3646,9397,26937,93247,199326,147409,98886,US,1608,440,621,1050,2609,7335,22581,47113,37003,28369,GB,188,102,162,306,787,2442,9233,20294,14677,8287,DE,86,37,70,129,321,942,3514,7876,6364,3764,TR,158,42,71,111,280,934,3779,7992,5195,2905,CA,91,39,68,116,325,939,3175,6722,5029,3453
tt11315808,Joker: Folie à Deux,5.2,4.9,2024,24956,9511,12110,16626,23036,24009,18737,11228,4588,8750,US,5448,2236,2760,3600,4609,4288,3361,2164,903,1683,GB,1888,905,1154,1569,2084,2256,1842,1094,457,693,BR,830,365,547,771,1062,1043,756,417,165,317,DE,805,378,481,667,878,947,747,485,200,214,NL,512,222,360,543,784,933,798,486,169,193
tt1392170,The Hunger Games,7.2,7.4,2012,15233,6838,10927,20889,49365,126106,288100,265736,119517,130369,US,3303,1449,2183,4252,10111,25838,61396,62392,31811,35345,GB,922,524,862,1713,4294,11296,27170,24235,9736,8014,DE,361,240,416,819,2001,5118,12307,10396,3768,2142,TR,583,208,356,702,1857,5261,12062,9247,3149,3021,CA,465,212,327,625,1442,3861,8785,8039,3607,3268
tt0119217,Good Will Hunting,8.3,8.3,1998,5232,2424,3332,6353,14758,42655,153606,354847,313144,227235,US,1688,709,898,1758,3787,10009,32653,77842,79960,70689,GB,368,189,255,532,1190,3662,13516,31561,27967,17433,TR,241,57,126,174,568,1700,7339,15943,11982,6970,DE,99,69,121,236,545,1571,5943,13192,10336,5356,CA,206,102,132,188,407,1179,4546,11152,9958,7423
tt0369610,Jurassic World,6.9,7.1,2015,7657,5865,10081,20803,49797,118952,214039,150931,58730,60427,US,1827,1478,2445,4919,11346,25740,50020,40024,17572,18287,GB,585,533,944,2083,4854,11924,23054,16765,6532,5090,DE,252,246,501,1051,2667,5908,9921,5694,1714,967,CA,253,214,350,697,1582,3698,6651,4885,1821,1596,NL,129,72,166,459,1139,3682,7875,4734,1169,688
tt0117509,Romeo + Juliet,6.7,6.9,1996,5798,3527,5491,9660,21106,45010,64110,45141,22750,27922,US,2051,1195,1687,2722,5645,10960,15333,11240,5925,8295,GB,412,304,550,964,2195,5287,8125,6176,3151,3142,CA,277,142,227,430,849,1706,2422,1687,844,1013,AU,214,101,158,296,562,1246,2074,1743,1062,1153,DE,118,126,195,336,738,1622,2306,1610,839,692
tt8367814,The Gentlemen,7.8,7.9,2020,2501,1244,1948,3688,9510,27604,88478,153828,84641,54713,US,775,331,494,879,2151,5695,16281,27621,15332,10929,GB,280,168,257,495,1264,3519,11666,21235,12819,7668,DE,62,50,74,173,451,1268,4679,8541,4402,2037,TR,88,25,46,97,290,1016,4125,7173,3337,1891,NL,45,26,34,93,267,773,3171,6102,2543,829
tt0109830,Forrest Gump,8.8,8.7,1994,16529,7233,9340,14547,29094,66549,200303,494233,717125,799162,US,5642,2001,2824,4444,8395,18196,48658,107931,150529,179538,GB,1285,634,795,1408,2898,6950,20099,45540,57874,51660,TR,604,138,184,304,682,1957,7458,22823,36841,37751,DE,290,208,320,455,955,2202,7075,18194,26910,25636,IN,370,108,91,172,430,1179,4097,13320,26007,30687
tt0113277,Heat,8.3,8.2,1995,4321,1839,2762,5130,13147,36615,114935,230058,188915,149678,US,1475,564,811,1424,3351,8666,24011,47675,42126,39558,GB,312,150,243,474,1236,3591,11089,21967,18496,13627,DE,71,43,90,161,461,1337,4780,10132,9164,6672,TR,168,46,77,142,398,1325,5074,10001,7125,4462,CA,226,77,100,199,574,1284,3586,6741,5490,4413
tt2194499,About Time,7.8,8.0,2013,2005,1151,1921,3902,10171,30053,83571,129226,75667,70009,US,496,206,359,724,1779,4877,13201,21068,13539,13850,GB,196,156,249,424,1125,3104,8482,13088,7585,6411,TR,111,47,79,150,447,1580,4902,7010,3172,2538,BR,32,19,38,67,238,687,2108,4194,2932,3416,SE,51,31,69,155,396,1210,2786,3799,1806,1295
tt22048412,MaXXXine,6.3,6.3,2024,1193,835,1555,3600,8912,18673,17469,7451,2254,2872,US,379,267,463,1154,2746,5885,5988,2886,995,1085,GB,90,79,130,296,766,1767,1738,715,163,177,BR,49,37,66,179,452,914,922,394,120,170,CA,56,19,38,117,313,642,695,287,82,103,DE,24,28,51,121,279,720,631,250,82,58
tt14257582,Wolfs,6.5,6.5,2024,1256,840,1364,2899,7911,21135,25001,9899,2544,2879,US,447,245,379,731,1870,4799,6099,2707,771,798,GB,110,97,154,330,841,2208,2570,953,213,178,DE,40,18,54,135,384,1103,1356,498,104,79,CA,78,40,59,109,275,715,866,338,71,76,BR,31,14,30,64,202,550,751,355,80,85
tt0332452,Troy,7.3,7.4,2004,5680,3636,6595,12837,29970,75472,162650,154591,71327,65781,US,1376,809,1495,2833,6424,15264,31201,30314,14671,14239,GB,392,326,576,1178,2810,6776,13090,11560,4783,3728,TR,146,61,114,207,623,2376,8368,9946,4185,3131,DE,206,148,296,615,1371,3518,7514,5965,2335,1825,IN,54,29,40,65,257,912,3743,6071,3733,2925
tt0477348,No Country for Old Men,8.2,8.1,2007,13685,5691,7592,12014,25615,61574,168207,329110,285011,200462,US,4542,1510,1921,2945,5658,12667,32770,69488,74974,71590,GB,853,468,623,1101,2266,5638,15801,30676,25298,13691,TR,703,227,347,472,1168,3019,8774,15080,10511,5656,DE,235,167,305,440,963,2559,7101,14889,12640,6243,CA,449,186,246,331,765,1721,4660,9636,9420,6979
tt0114814,The Usual Suspects,8.5,8.5,1995,7758,2944,3749,6714,15390,40784,133906,313742,372608,283082,US,2357,862,1071,1993,4444,10423,31480,69061,84144,73205,GB,386,239,267,567,1304,3702,12969,30535,35231,23138,TR,330,83,98,187,465,1526,6064,16352,20786,14435,IN,133,37,51,104,248,766,3136,9258,14459,9503,DE,139,73,130,244,544,1610,5098,11136,11511,7076
tt6710474,Everything Everywhere All at Once,7.8,7.8,2022,17753,7971,9578,12575,22644,42718,84098,129667,117089,127482,US,4749,2119,2297,2889,4954,9093,18075,31905,34537,48211,GB,1452,785,931,1214,2177,4108,8351,13613,12752,11496,DE,507,322,438,528,983,2010,3769,5535,4911,3953,BR,711,299,350,471,870,1408,2913,4592,4331,5788,CA,591,238,317,398,693,1237,2546,4392,4493,5197
tt0013442,Nosferatu: A Symphony of Horror,7.8,7.8,1922,2437,801,1123,1762,4033,9277,21702,34284,19588,22357,US,1230,264,369,555,1246,2713,6105,9775,5810,7212,GB,115,75,86,154,327,931,2004,2933,1544,1319,DE,38,15,39,65,134,356,897,1485,880,981,CA,58,27,25,73,147,323,837,1338,750,914,BR,30,10,13,39,77,225,593,1171,673,812
tt11138512,The Northman,7.0,6.9,2022,7538,4649,6557,10661,21326,41471,68824,63541,29127,21048,US,1991,1262,1679,2532,4919,9571,16890,17843,9394,7276,GB,742,500,681,1145,2227,4276,7102,6683,2905,1777,DE,204,169,267,460,959,1859,3012,2509,926,450,BR,135,79,134,226,516,1152,2299,2728,1381,1028,SE,346,278,373,552,965,1542,2004,1544,564,428
tt6718170,The Super Mario Bros. Movie,7.0,7.3,2023,3077,1408,2691,5606,15061,40168,76887,58323,24060,33903,US,1162,541,929,1852,4805,11700,22215,18813,8493,13594,GB,188,149,281,636,1593,4150,7360,4853,1796,2067,DE,84,53,96,239,669,2027,3869,2752,962,802,BR,59,28,54,135,401,1170,2890,2574,1314,1953,CA,119,51,125,263,618,1639,3155,2343,971,1244
